"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Afghanistan","AFG",2000,16954712,0.8422469,0.016954712
"Afghanistan","AFG",2001,15772437,0.7775686,0.015772437
"Afghanistan","AFG",2002,20735294,0.96993047,0.020735294
"Afghanistan","AFG",2003,21422782,0.9423627,0.021422782
"Afghanistan","AFG",2004,20056680,0.8512785,0.02005668
"Afghanistan","AFG",2005,20766370,0.85092115,0.02076637
"Afghanistan","AFG",2006,21007200,0.8262712,0.0210072
"Afghanistan","AFG",2007,21890054,0.8448545,0.021890054
"Afghanistan","AFG",2008,24753586,0.93471026,0.024753586
"Afghanistan","AFG",2009,27461910,0.99984735,0.02746191
"Afghanistan","AFG",2010,31580838,1.1165584,0.031580838
"Afghanistan","AFG",2011,35633880,1.2141963,0.03563388
"Afghanistan","AFG",2012,33621660,1.100184,0.03362166
"Afghanistan","AFG",2013,32971018,1.0426373,0.032971018
"Afghanistan","AFG",2014,33680890,1.0270903,0.03368089
"Afghanistan","AFG",2015,33568844,0.99222857,0.033568844
"Afghanistan","AFG",2016,33088200,0.9535336,0.0330882
"Afghanistan","AFG",2017,36573804,1.0247937,0.036573804
"Afghanistan","AFG",2018,36747790,1.0001293,0.03674779
"Afghanistan","AFG",2019,39145256,1.0340534,0.039145256
"Afghanistan","AFG",2020,37833400,0.9683745,0.0378334
"Afghanistan","AFG",2021,38313156,0.9578191,0.038313156
"Afghanistan","AFG",2022,39485036,0.9730449,0.039485036
"Afghanistan","AFG",2023,40081420,0.9668713,0.04008142
"Albania","ALB",2000,6753847,2.133144,0.006753847
"Albania","ALB",2001,6906126,2.1938536,0.006906126
"Albania","ALB",2002,7369299.5,2.3513324,0.0073692995
"Albania","ALB",2003,8417628,2.6996076,0.008417628
"Albania","ALB",2004,7493229.5,2.4182146,0.0074932295
"Albania","ALB",2005,9992214,3.2482793,0.009992214
"Albania","ALB",2006,8008983,2.6252031,0.008008983
"Albania","ALB",2007,10685385,3.534828,0.010685385
"Albania","ALB",2008,9942069,3.3218484,0.009942069
"Albania","ALB",2009,8564950,2.8921113,0.00856495
"Albania","ALB",2010,8988948,3.0692296,0.008988948
"Albania","ALB",2011,9643023,3.3120477,0.009643023
"Albania","ALB",2012,9324715,3.2043662,0.009324715
"Albania","ALB",2013,9658399,3.3218102,0.009658399
"Albania","ALB",2014,10475174,3.6074667,0.010475174
"Albania","ALB",2015,9691539,3.3434849,0.009691539
"Albania","ALB",2016,9100933,3.1405618,0.009100933
"Albania","ALB",2017,9765720,3.369529,0.00976572
"Albania","ALB",2018,9080747,3.1375356,0.009080747
"Albania","ALB",2019,8669044,3.0048563,0.008669044
"Albania","ALB",2020,8119893,2.82731,0.008119893
"Albania","ALB",2021,8267427.5,2.9012172,0.0082674275
"Albania","ALB",2022,8114079,2.869585,0.008114079
"Albania","ALB",2023,7673294,2.7290974,0.007673294
"Algeria","DZA",2000,183103260,5.9249253,0.18310326
"Algeria","DZA",2001,175084430,5.5881767,0.17508443
"Algeria","DZA",2002,175334690,5.5222077,0.17533469
"Algeria","DZA",2003,187612640,5.830859,0.18761264
"Algeria","DZA",2004,181704370,5.5689216,0.18170437
"Algeria","DZA",2005,201883020,6.0974793,0.20188302
"Algeria","DZA",2006,200437900,5.9612436,0.2004379
"Algeria","DZA",2007,200464480,5.8633485,0.20046448
"Algeria","DZA",2008,204950270,5.8865066,0.20495027
"Algeria","DZA",2009,205922460,5.8021946,0.20592246
"Algeria","DZA",2010,210811920,5.8254266,0.21081192
"Algeria","DZA",2011,217176100,5.884993,0.2171761
"Algeria","DZA",2012,229929940,6.107659,0.22992994
"Algeria","DZA",2013,233757600,6.0851912,0.2337576
"Algeria","DZA",2014,247471360,6.3122344,0.24747136
