"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"1","Afghanistan","AFG",2000,16954712,0.8422469,0.016954712,0.0416382230492016
"2","Afghanistan","AFG",2001,15772437,0.7775686,0.015772437,0.0390594182533782
"3","Afghanistan","AFG",2002,20735294,0.96993047,0.020735294,0.0501811900642672
"4","Afghanistan","AFG",2003,21422782,0.9423627,0.021422782,0.0488296826304907
"5","Afghanistan","AFG",2004,20056680,0.8512785,0.02005668,0.0452165682346454
"6","Afghanistan","AFG",2005,20766370,0.85092115,0.02076637,0.0461756741077189
"7","Afghanistan","AFG",2006,21007200,0.8262712,0.0210072,0.0450924453703988
"8","Afghanistan","AFG",2007,21890054,0.8448545,0.021890054,0.0467236232918761
"9","Afghanistan","AFG",2008,24753586,0.93471026,0.024753586,0.0518613733281375
"10","Afghanistan","AFG",2009,27461910,0.99984735,0.02746191,0.0577486672355668
"11","Afghanistan","AFG",2010,31580838,1.1165584,0.031580838,0.0634428130178327
"12","Afghanistan","AFG",2011,35633880,1.2141963,0.03563388,0.0697805801291738
"13","Afghanistan","AFG",2012,33621660,1.100184,0.03362166,0.064575681177051
"14","Afghanistan","AFG",2013,32971018,1.0426373,0.032971018,0.0636639451696662
"15","Afghanistan","AFG",2014,33680890,1.0270903,0.03368089,0.0643560104980703
"16","Afghanistan","AFG",2015,33568844,0.99222857,0.033568844,0.0640399880170898
"17","Afghanistan","AFG",2016,33088200,0.9535336,0.0330882,0.0644544894053187
"18","Afghanistan","AFG",2017,36573804,1.0247937,0.036573804,0.070434864095363
"19","Afghanistan","AFG",2018,36747790,1.0001293,0.03674779,0.0701336147190953
"20","Afghanistan","AFG",2019,39145256,1.0340534,0.039145256,0.0741736455013337
"21","Afghanistan","AFG",2020,37833400,0.9683745,0.0378334,0.0745156399405834
"22","Afghanistan","AFG",2021,38313156,0.9578191,0.038313156,0.0724004875075447
"23","Afghanistan","AFG",2022,39485036,0.9730449,0.039485036,0.0740718239801439
"24","Afghanistan","AFG",2023,40081420,0.9668713,0.04008142,0.0745060734086949
"25","Albania","ALB",2000,6753847,2.133144,0.006753847,0.0165864325991607
"26","Albania","ALB",2001,6906126,2.1938536,0.006906126,0.017102573555661
"27","Albania","ALB",2002,7369299.5,2.3513324,0.0073692995,0.017834336896791
"28","Albania","ALB",2003,8417628,2.6996076,0.008417628,0.0191865885458542
"29","Albania","ALB",2004,7493229.5,2.4182146,0.0074932295,0.0168930312985303
"30","Albania","ALB",2005,9992214,3.2482793,0.009992214,0.0222184819628364
"31","Albania","ALB",2006,8008983,2.6252031,0.008008983,0.0171914690391843
"32","Albania","ALB",2007,10685385,3.534828,0.010685385,0.0228076140638421
"33","Albania","ALB",2008,9942069,3.3218484,0.009942069,0.0208296831038179
"34","Albania","ALB",2009,8564950,2.8921113,0.00856495,0.018010926677688
"35","Albania","ALB",2010,8988948,3.0692296,0.008988948,0.0180579168668995
"36","Albania","ALB",2011,9643023,3.3120477,0.009643023,0.0188835944651261
"37","Albania","ALB",2012,9324715,3.2043662,0.009324715,0.0179095803986735
"38","Albania","ALB",2013,9658399,3.3218102,0.009658399,0.0186494631243342
"39","Albania","ALB",2014,10475174,3.6074667,0.010475174,0.0200155164520033
"40","Albania","ALB",2015,9691539,3.3434849,0.009691539,0.0184887522914747
"41","Albania","ALB",2016,9100933,3.1405618,0.009100933,0.0177282532633088
"42","Albania","ALB",2017,9765720,3.369529,0.00976572,0.0188070992285453
"43","Albania","ALB",2018,9080747,3.1375356,0.009080747,0.0173307187033446
"44","Albania","ALB",2019,8669044,3.0048563,0.008669044,0.0164263735174312
"45","Albania","ALB",2020,8119893,2.82731,0.008119893,0.015992721329409
"46","Albania","ALB",2021,8267427.5,2.9012172,0.0082674275,0.0156229829104468
"47","Albania","ALB",2022,8114079,2.869585,0.008114079,0.0152215799283805
"48","Albania","ALB",2023,7673294,2.7290974,0.007673294,0.0142636415089709
"49","Algeria","DZA",2000,183103260,5.9249253,0.18310326,0.449674071781105
"50","Algeria","DZA",2001,175084430,5.5881767,0.17508443,0.43358524627642
"51","Algeria","DZA",2002,175334690,5.5222077,0.17533469,0.424324989255005
"52","Algeria","DZA",2003,187612640,5.830859,0.18761264,0.427631932615872
"53","Algeria","DZA",2004,181704370,5.5689216,0.18170437,0.40964147828246
"54","Algeria","DZA",2005,201883020,6.0974793,0.20188302,0.448902939676125
