"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"1","Afghanistan","AFG",2000,16954712,0.8422469,0.016954712,0.0416382230492016,0.0478971980850572
"2","Afghanistan","AFG",2001,15772437,0.7775686,0.015772437,0.0390594182533782,0.0448037213659036
"3","Afghanistan","AFG",2002,20735294,0.96993047,0.020735294,0.0501811900642672,0.0571195861623794
"4","Afghanistan","AFG",2003,21422782,0.9423627,0.021422782,0.0488296826304907,0.0532212312085574
"5","Afghanistan","AFG",2004,20056680,0.8512785,0.02005668,0.0452165682346454,0.0487890947387787
"6","Afghanistan","AFG",2005,20766370,0.85092115,0.02076637,0.0461756741077189,0.0500095779896117
"7","Afghanistan","AFG",2006,21007200,0.8262712,0.0210072,0.0450924453703988,0.047863138022679
"8","Afghanistan","AFG",2007,21890054,0.8448545,0.021890054,0.0467236232918761,0.0495179679491057
"9","Afghanistan","AFG",2008,24753586,0.93471026,0.024753586,0.0518613733281375,0.0543383226077515
"10","Afghanistan","AFG",2009,27461910,0.99984735,0.02746191,0.0577486672355668,0.0606566865287059
"11","Afghanistan","AFG",2010,31580838,1.1165584,0.031580838,0.0634428130178327,0.0658293375080944
"12","Afghanistan","AFG",2011,35633880,1.2141963,0.03563388,0.0697805801291738,0.0718199870434754
"13","Afghanistan","AFG",2012,33621660,1.100184,0.03362166,0.064575681177051,0.0647745724131269
"14","Afghanistan","AFG",2013,32971018,1.0426373,0.032971018,0.0636639451696662,0.0637288418451412
"15","Afghanistan","AFG",2014,33680890,1.0270903,0.03368089,0.0643560104980703,0.0643799270894177
"16","Afghanistan","AFG",2015,33568844,0.99222857,0.033568844,0.0640399880170898,0.0634155289223541
"17","Afghanistan","AFG",2016,33088200,0.9535336,0.0330882,0.0644544894053187,0.0619888930895149
"18","Afghanistan","AFG",2017,36573804,1.0247937,0.036573804,0.070434864095363,0.0665874539234165
"19","Afghanistan","AFG",2018,36747790,1.0001293,0.03674779,0.0701336147190953,0.0660459035658453
"20","Afghanistan","AFG",2019,39145256,1.0340534,0.039145256,0.0741736455013337,0.0690210060349547
"21","Afghanistan","AFG",2020,37833400,0.9683745,0.0378334,0.0745156399405834,0.0685356733962931
"22","Afghanistan","AFG",2021,38313156,0.9578191,0.038313156,0.0724004875075447,0.066413332302676
"23","Afghanistan","AFG",2022,39485036,0.9730449,0.039485036,0.0740718239801439,0.0683121861280279
"24","Afghanistan","AFG",2023,40081420,0.9668713,0.04008142,0.0745060734086949,0.0688568936027648
"25","Albania","ALB",2000,6753847,2.133144,0.006753847,0.0165864325991607,0.121308396281365
"26","Albania","ALB",2001,6906126,2.1938536,0.006906126,0.017102573555661,0.126410461291755
"27","Albania","ALB",2002,7369299.5,2.3513324,0.0073692995,0.017834336896791,0.138470888143347
"28","Albania","ALB",2003,8417628,2.6996076,0.008417628,0.0191865885458542,0.152464056834994
"29","Albania","ALB",2004,7493229.5,2.4182146,0.0074932295,0.0168930312985303,0.138594480206064
